MDSI MAZOWIECKI DOSTAWCA SZYBKIEGO INTERNETU SP Z O O
MDSOL EUROPE LTD
MDU Pro LLC
MDU Resources Group, Inc.
MDU Solutions, LLC
MDlink online service center GmbH
ME TELECOM SERVIÇOS DE INTERNET LTDA
MEADE WILLIS INC
MEASAT Broadcast Network Systems Sdn. Bhd.
MEC SOLUTION LTDA ME
MECONECTE COM BR
MEDAFRICA SYSTEMS
MEDIA BROADCAST GmbH
MEDIA COMMERCE MEDCOMM S.A
MEDIA COMMERCE PERÚ S.A.C
MEDIA LIFE LLC
MEDIA NEWS GROUP
MEDIA PARTNERS SIA
MEDIA SAT SRL
MEDIA SKY d.o.o. za proizvodnju, promet i usluge
MEDIA-PRESS.TV S.A.
MEDIABRIDGE UNITED LTD.
MEDIACALL SAS
MEDIACENTER HUNGARY INFORMATIKAI SZOLGALTATO ES UZEMELTETO kft
MEDIACTIVE SAS
MEDIAFAX SA
MEDIAMETRIE S.A.
MEDIANET INVEST AE
MEDIANOVA INTERNET HIZMETLERI VE TICARET ANONIM SIRKETI
MEDIAPOST HIT MAIL SA
MEDIASTREAM SPA
MEDIATEK Limited
MEDIATELCO SRL
MEDIAWARS co.,ltd.
MEDIAWEB SPA
MEDICAL DIRECTOR
MEDICAL INFORMATICS ENGINEERING
MEDICAL UNIVERSITY - VARNA Prof. Dr. Paraskev Stoyanov
MEDICAROM GROUP SRL
MEDICOM BULGARIA Ltd.
MEDIKA D.D.
MEDINA VARGAS JOSE ALEJANDRO (LIRYC)
MEDIOS AVANZADOS DE CALCULO Y DISENO, S.L.
MEDIS LLC
MEDITELECOM
MEDLINX Limited Liability Company
MEEZA QSTP-LLC
MEGA ANDINA TV E.I.R.L.
MEGA BYTE INTERNET LTDA - ME
MEGA COMM TELECOMUNICACOES EIRELI ME
MEGA CONEXAO TELECOM LTDA
MEGA CONNECT SERVICOS ESPECIAIS LTDA.
MEGA Cloud Services Limited
MEGA DAT INFORMÁTICA E TELECOM
MEGA FIBERLINK
MEGA FIBRA INFINITY LTDA
MEGA HERTZ NETWORK SOLUTIONS PRIVATE LIMITED
MEGA JLA SERVICOS DE TELECOMUNICACOES LTDA
MEGA M, Informacijske Tehnologije, d.o.o.
MEGA M, d.o.o.
MEGA NET CATAGUASES PROVEDOR DE INTERNET TELECOM
MEGA NET PROVEDOR INTERNET LTDA
MEGA NET RIO
MEGA NET SERVICOS DE TELECOMUNICACOES EIRELI - ME
MEGA NET TURBO
MEGA NETWORK TELECOM LTDA - ME
MEGA PROVEDOR - SERVICOS DE INTERNET LTDA - ME
MEGA PROVEDOR DE INTERNET LTDA
MEGA PROVEDORES DE INTERNET E COM. DE INFO LTDA ME
MEGA REDES TELECOM LTDA
MEGA TECHNOLOGY COMPANY LIMITED
MEGA TELE INFORMATICA
MEGA TELECOM FIBRA
MEGA TELECOM PROVEDOR DE INTERNET LTDA - ME
MEGA TELECON PROVEDOR DE INTERNET LTDA ME
MEGA TOP MULTIMÍDIA LTDA-ME
MEGA VANTAGE INFORMATION TECHNOLOGY (HONG KONG) LIMITED
MEGA VIRTUA SERVICOS DE INTERNET LTDA
MEGA WAVE TELECOM
MEGA WIFI - EIRELI
MEGABANK PJSC
MEGABIT PROVEDOR DE INTERNET LTDA
MEGABIT TELECOMUNICACIONES SA DE CV
MEGABYTE INTERNET Ltd.
MEGABYTE PROVEDOR DE INTERNET LTDA
MEGACOM INTERNET LTDA
MEGACOM-IT LLC
MEGADATA LLC
MEGADATA-ISP
MEGAENTER INTERNET
MEGAFLEX Internet Telecom
MEGALAN TELECOM SL
MEGALINK INTERNET
MEGALINK PARTICIPAÇÕES E SERVIÇOS LTDA
MEGALINK S.R.L.
MEGALINK SOLUCOES EM INFORMATICA LTDA
MEGALINK TELECOMUNICACOES LTDA ME
MEGALYNK SERVIÇOS DE TELECOMUNICAÇÕES LTDA
MEGAMAX TELECOM LTDA - ME
MEGANET BRASIL
MEGANET PROVEDOR
MEGANET RJ INFORMÁTICA E TELECOMUNICAÇÕES LTDA
MEGANET S.R.L.
MEGANET SERVICOS DE COMUNICACAO E MULTIMIDIA LTDA
MEGANET TELECON LTDA
MEGANETES TELECOMUNICACOES
MEGAONDA TELECOM LTDA
MEGAPCNET TELECOMUNICACOES LTDA
MEGARED DE COLOMBIA S.A.S.
MEGAS MAYORISTAS S.A.C.
MEGASVYAZ LLC
MEGATEL Ltd.
MEGATEL-EC S.A.
MEGAWEB
MEGGANET INTERNET E INFORMATICA LTDA
MEGHLINK INDIA LLP
MEGLOBAL AMERICAS INC.
MEGNET
MEGOGO-LLC
MEHED STUDIO LLC
MEHR AVA GOSTAR PARSIAN INFORMATION ENGINEERING CO.,LTD
MEI-GSR Holdings, LLC
MEIJER
MEILLEURTAUX SAS
MEITETSUCOM Co., Ltd.
MEKO-S GmbH
MEKROTIK TELEKOMUNIKASYON LIMITED SIRKETI
MELALEUCA INC.
MELFINET - National Telecom SCM Ltda
MELIH BINBASI trading as HOSTILOX SUNUCU HIZMETLERI
MELLON TECHNOLOGIES SA
MELNET PROVEDOR
MELO & GIUNTINI LTDA - EPP
MELO TELECOMUNICACOES LTDA
MELOLINK INTERNET FIBRA OPTICA
MELSAT TELECOMUNICACIONES SPA
MEMC Korea
MEMC LLC
MEMILUS CREATIVE LLC
MEMONET SAS
MEMSET Ltd
MENA CORNEJO HECTOR ELIAS (TECMESH)
MENDOZA MENDOZA CARLOS ALFREDO(TECGLO TECNOLOGIA GLOBAL)
MENGERLER TICARET TURK ANONIM SIRKETI
MENLO SECURITY, INC.
MENNONITE MUTUAL AID
MENOCOM Sh.p.k.
MENTRIX TELECOM
MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.
MEPLO EMPREENDIMENTOS TECNOLOGICOS LTDA
MERCAN NET BILISIM TEKNOLOJILERI TIC. LTD.STI.
MERCANET LTDA
MERCATOR-CG DOO Podgorica
MERCEDES-BENZ USA, LLC
MERCHANT ESOLUTIONS, INC.
MERCO COMUNICACIONES
MERCREDI S.A.
MERCURIA ENERGY TRADING SA
MERCY MEDICAL CENTER
MERINO INDUSTRIES LIMITED
MERIT GROUP a.s
MERITA Maria Zabrocka
MERKAZIYA LTD
MERKUR TRGOVINA, D.O.O.
MERLIN
MERLINO JUAN PABLO (AIRE AZUL)
MERSCORP Holdings, Inc.
MERT TURKOGLU trading as DATAHOST INTERNET VE BILISIM TEKNOLOJILERI
MERV ENTERPRISES PVT LTD
MESH COMUNICACIONES C.A.
MESH INTELLINET LIMITED
MESH NETWORK
MESIROW FINANCIAL HOLDINGS, INC.
MESP, MOTA-ENGIL SERVICOS PARTILHADOS ADMINISTRATIVOS E DE GESTAO S.A.
MESSAGE LABS AFRICA LTD
MESSIAS CUNHA DA MOTA
MESTRE CORDERO ALBERTO JORGE (INTELINET ARGENTINA)
MESWIFI, SL
MET2TETHER NETWORK SDN. BHD.
META NETWORKS SA DE CV
META-CTi Tecnologia da Informacao LTDA.
META10 AG
METABANK
METACRYPT (OPC) PRIVATE LIMITED
METALSA SAPI DE CV
METAMONIX GLOBAL PRIVATE LIMITED
METANET AG
METAWAVES PVT LTD
METEC SOLUCOES
METINVEST HOLDING, LLC
METIS BILGISAYAR SISTEMLERI SANAYI VE TICARET A.S.
METIS S.R.L.
METLIFE SERVICES Sp. z o.o.
METR-1 LLC
METRO Cash & Carry Bulgaria EOOD
METRO Cash & Carry LLC
METRO DE MADRID, S.A.
METRO Digital GmbH
METRO GROSMARKET BAKIRKOY ALV. HIZ. TIC. LTD. STI.
METRO Kereskedelmi Kft.
METRO TRAINS MELBOURNE
METROBIT Ltd.
METROFLEX TELECOMUNICACOES LTDA
METROLINK,LDA.
METRONET
METRONET S.A.
METROPOLE DE LYON
METROPOLITAN JEWISH HEALTH SYSTEM
METROPOLITAN SCHOOL DISTRICT OF LAWRENCE TOWNSHIP
METROPOLITAN SERVICES SRL
METROPORT Sp. z o.o.
METRORED S.A. DE C.V.
MEVSPACE sp. z o.o.
MEWA Textil-Service AG & Co. Management OHG
MEYER TELECOM
MEYNET
MEZGA-NET Bt
MF Banda larga Ltda
MF TELECOM LTDA
MF TELECOMUNICAÇÕES
MF Telecomunicação Eireli - ME
MFA Oil Company
MFC Zaymer LLC
MFCU
MFI Soft LLC
MFT SERVICOS DE INTERNET COMERCIO E TELEFONIA LTDA
MFWireless
MFXCHANGE US, INC
MG 2002 LTD.
MG NET TELECOMUNICACOES LTDA ­ ME
MG TELECOM
MG Vidros Automotivos Ltda.
MGA ENTERTAINMENT INC.
MGA Sp. z o.o.
MGB Systems, Inc.
MGCLOUD SOLUCOES EM TIC LTDA - ME
MGE NETWORK EIRELI
MGFF SERVIÇOS DE ACESSO A INTERNET LTDA
MGH INFOTECH LTD.
MGK Rafal Chmielewski
MGM Resorts International Operations, Inc.
MGM TELECOM COMUNICACAO LTDA
MGN FIBRA SERVICOS E COMUNICACAO LTDA
MGN TELECOM
MGNETMOC LTDA
MGNETT TELECOMUNICAÇÕES LTDA - ME
MGP TELECOM
MGRM DIGITAL CLOUD SERVICES PRIVATE LIMITED
MGRM Pinnacle, Inc.
MGT COMUNICAÇÃO
MGW Telephone Company, Inc.
MH HOLDING AF 1. JUNI 2009 ApS
MHCOM GmbH
MHD Communications
MHNET TELECOM
MHO Networks
MHYAS HOLDINGS (PTY) LTD
MI INTERNET SPA
MI NET TELECOM EIRELI ME
MI-PAY Limited Bagshot Sucursala Sibiu
MIA Telecoms
MIAN INTERNET SERVICES (Pvt.) Ltd
MIASTO ZAMOSC
MIBURA, INC.
MIC GLOBAL SERVICES, LLC
MIC TANZANIA LTD
MICARMITA S.A.S
MICEX - Information Technology LLC
MICHAEL POISSONNIER-MILLARD
MICHAL SKORA TECHNICZNA OBSLUGA MASZYN I KOMPUTEROW "TOMAK"
MICHEL J. LHUILLIER FINANCIAL SERVICES (PAWNSHOPS), INC.
MICHELIN NORTH AMERICA
MICHELL PIRES DE BARROS
MICHELLE MORENO MORENO
MICHIGAN VIRTUAL
MICKS TELECOM EIRELI
MICROACCESS LTD
MICROCHIP-NET TELECOM SERV COM MULTIMIDIA LTDA
MICROCONET LTDA - ME
MICROLINK INFORMATICA COMERCIO E SERVICOS LTDA ME
MICROLINK Laszczyk Michal
MICROLINK TELECOM LTDA
MICRON LINE SERVICOS DE INFORMATICA LTDA - ME
MICRON SERVICOS DE TECNOLOGIA EIRELI
MICRONET GIGAFIBER PRIVATE LIMITED
MICRONET ILETISIM HIZMETLERI TIC. LTD.STI.
MICRONET TELECOMUNICACOES - EIRELI
MICRORCIM PRO NET DO BRASIL INFORMÁTICA LTDA
MICROSEC Szamitastechnikai Fejleszto zartkoruen mukodo reszvenytarsasag
MICROSET MAQUINAS E SERVICOS LTDA
MICROSOL INFORMATICA LTDA - ME
MICROTELL INFORMATICA
MICROTELL SCM LTDA
MICROTURBO TELECOMUNICACOES LTDA-ME
MID-COAST COUNCIL
MIDDLE TENNESSEE ELECTRIC MEMBERSHIP CORPORATION (THE)
MIDFLORIDA Federal Credit Union
MIDIX TECNOLOGIA EIRELI - ME
MIDOCAR SRL
MIDWEST EXPRESS INC
MIDnet
MIEJSKIE PRZEDSIEBIORSTWO WODOCIAGOW I KANALIZACJI "WODOCIAGI PULAWSKIE" SPOLKA
MIFFLIN COUNTY WIRELESS LLC
MIGDAL CAPITAL MARKETS (MANAGEMENT SERVICES) LTD
MIGO TELECOM
MIGROS TICARET ANONIM SIRKETI
MIGUEL A. DOS SANTOS TELECOMUNICACOES
MIGUEL GONCALVES UNIPESSOAL LDA
MIH PayU BV
MIHAILA VALENTIN-EUGEN
MIHAN COMMUNICATION SYSTEMS CO.,LTD
MIIT Ltd.
MIK LLC
MIK Telecom Ltd.
MIKA Sp. z o.o.
MIKA.PRO Przemyslaw Mika
MIKHAIL YUDIN
MIKRAMIX LTD.
MIKRONIKA Sp. z.o.o.
MIKU NETWORK LIMITED
MILAN INDUSTRIES PTY. LTD.
MILANIN NET
MILARIS TELECOM
MILENIUM TELECOMUNICACOES LTDA ME
MILICRON RESEARCH SRL
MILLAWAVE SYSTEMS CORPORATION
MILLENIUM PRO DESIGN SRL
MILLER Electric Mfg. Co.
MILLICOM CABLE COSTA RICA S.A.
MILLICOM CABLE EL SALVADOR S.A. DE C.V.
MILLICOM CHAD SA
MILNET Sp. z o.o.
MIM Online
MIMIC Ltd
MIMOS Berhad
MINAS INFO LTDA-ME
MINAS TELECOM
MINAS TELECOMUNICACOES E INFORMATICA LTDA ME
MINASCOMP INTERNET
MINDBAZ SAS
MINET
MINET, C.A
MING WAN ENTERPRISE
MINGO NET COMUNICACAO LTDA ME
MINHOCOM, Gestao de Infraestuturas de Telecomunicacoes EIM
MINIPRIX SRL
MINISTERE DE L'EUROPE ET DES AFFAIRES ETRANGERES
MINISTERIO DA SAUDE
MINISTERIO DE HACIENDA Y FINANZAS
MINISTERIO DE HACIENDA Y FINANZAS DE LA PROVINCIA DE SALTA
MINISTERIO DE MINAS E ENERGIA
MINISTERIO DO MEIO AMBIENTE
MINISTERIO PUBLICO DE LA CIUDAD AUTONOMA DE BUENOS AIRES
MINISTERIO PUBLICO DO ESTADO DO AMAPA
MINISTERIO PUBLICO FEDERAL - PROCURADORIA GERAL DA
MINISTERSTVO VNITRA CR
MINISTERSTWO IT - Michal Winkler
MINISTRY OF DEFENCE OF MONTENEGRO (MINISTARSTVO ODBRANE CRNE GORE)
MINISTRY OF HOME AFFAIRS OF THE SOCIALIST REPUBLIC OF VIETNAM
MINISTÉRIO DA SAÚDE - INSTITUTO NACIONAL DE CÂNCER
MINISTÉRIO PÚBLICO DO ESTADO DE SANTA CATARINA
MINIUM NET LLC
MINS Technologies Private Limited
MINUTES4ALL TELECOMUNICAÇÕES LTDA
MINetworks, Inc.
MIO Partners, Inc.
MIR INFO SYSTEMS LTD.
MIR TELECOM LLC
MIRA NETWORKS SOCIEDAD DE RESPONSABILIDAD LIMITADA
MIRALIUM SERVICOS EM TECNOLOGIA DA INFORMACAO LTDA
MIRAMO spol. s.r.o.
MIRANTE NETWORK COMUNICACAO LTDA
MIRASOFT Sp. z o.o.
MIRATECH CONSULTING LLC
MIRCOM BILISIM TELEKOMUNIKASYON SANAYI TICARET LTD. STI.
MIRDARA SRL
MIRIANE ARAUJO LIMA DE OLIVEIRA - ME
MIRholding B.V.
MIRhosting B.V.
MIS - Mediobanca Innovation Service S.C.P.A
MIS Choice, Inc.
MIS70 LTD
MISA-VN
MISAEL KESSLER ALVES
MISION DIGITAL S.A.
MISLI ELEKTRONIK SANS OYUNLARI VE YAYINCILIK ANONIM SIRKETI
MISR Information Services and Trading
MISS.NET d.o.o.
MISSOURI EMPLOYERS MUTUAL INSURANCE COMPANY
MIT Internet
MIT Online (OPC) Private Limited
MITCHELL PLASTICS
MITCON LLC
MITKOCOM EOOD
MITSUBISHI MOTORS (THAILAND) COMPANY LIMITED
MITSUI & CO., LTD.
MITServ B.V.
MITU TELECOM LLC
MIX NET INFORMATICA LTDA. ME
MIX NET TELECOMUNICAÇÕES LTDA - ME
MIX PROVEDOR DE INTERNET LTDA ME
MIX S.r.L. - Milan Internet eXchange
MIZRAIM VALTIERRA ESPINO
MIaaS Cloud Services
MIssissippi Community College Board
MJB TELECOMUNICAÇÕES LTDA ME
MJL Bangladesh PLC
MJL NETWORK EIRL
MK NET
MK Networks Co., Ltd.
MK Netzdienste GmbH
MK Netzdienste GmbH & Co. KG
MK SOLUTIONS CRIACAO DE SOFTWARE
MK Systems USA Inc.
MK TECNOLOGIA E SEGURANCA LTDA ME
MKB Investments LLC
MKB Uzemeltetesi Kft.
MKBWebhoster BV
MKM Internet Solution Provider Ltda
MKM PARTNERS, LLC
MKNETWORK TELECOM LTDA ME
MKP Capital Management, LLC
MKS CONNECT COMUNICACAO E MULTIMIDIA LTDA
MKS Finance S.A.
MKS Telecom LLC
MKTEL SRL
MKTN ENGINEERING GROUP COMPANY LIMITED
MKTechnologiya Ltd.
MKU "Digital Transformation of the City Administration of Yuzhno-Sakhalinsk"
MKU TSITiTO
ML Cloud Ltd
ML Consultancy
ML Telecom
MLB Limited
MLG ENTERPRISES
MLINK TELECOM LTDA
MLINOTEST zivilska industrija d.d.
MLL Telecom Ltd.
MLM & SANTOS INFO LTDA
MLP Banking AG
MLS Communications Sarl
MLS Wireless S/A
MLSListings inc.
MLV SA
MM ARAUJO PROVEDORES
MM Brown Polska Sp. z o.o.
MM Comunicaciones S.A
MM Internet, Inc.
MM NET
MM Service GmbH
MM TELECOM
MM Telecomunicações LTDA.
MM2-Network Ltd
MMAAC C
MMB Networks
MMC
MMC GmbH
MMER Provedor de Internet Ltda - ME
MMG Insurance Company
MMM E G TELECOMUNICACOES LTDA - ME
MMnet Marcin Balut
MModal Services, Ltd
MN Glasfaser GmbH trading as MUENET GmbH & Co. KG
MN Permai Netcom Sdn. Bhd.
MNG Havayollari ve Tasimacilik A.S.
MNJ Technology Services LLC
MNLT Soluções de Pagamento S/A
MNW RU Ltd
MNX Solutions LLC
MO BYRTUS s.r.o.
MOA Group GmbH
MOACK.Co.LTD
MOATiT, LLC
MOBA Private Limited Taiwan Branch
MOBICO SERVICES LIMITED
MOBICOM Ltd.
MOBIFONE Corporation
MOBILE WORLD, S.A.
MOBILINK IT AS
MOBILISIM ILETISIM A.S.
MOBILLE TELECOM LTDA - ME
MOBISNET ltd.
MOBITEX TELECOM SPOLKA JAWNA
MOBIYO SASU
MOC COMPANY LIMITED
MOC INTERNET LTDA
MOD Mission Critical, LLC
MODEM COMPUTER SERVICES (PTY) LTD
MODESTO IRRIGATION DISTRICT
MODEXI VERI HIZMETLERI LIMITED SIRKETI
MODIRUM MDPAY OU
MODIT Informatikai Zrt.
MODULUS A.E.
MODUM KABEL-TV AS
MODUM-TRANS LLC
MODUS LLC
MOECLUB LTD
MOET HENNESSY SNC
MOHELA
MOJI SAS
MOJOHOST
MOJOHOST B.V.
MOL Nyrt.
MOLDCELL S.A.
MOLEX LLC
MOLLA SOFT NET TECHNOLOGY
MOMIT SRL
MONA MEDIA COMPANY
MONARCH INDUSTRIES LIMITED
MONDO PLAST S.R.L.
MONETA Money Bank, a.s.
MONEXT SAS
MONEY MANAGEMENT INTERNATIONAL
MONGELOS ARCE MARCIAL(DELTA NETWORKS)
MONICA ADRIANA MELO FRANCA INFORMATICA EIRELI
MONICA E. SEÑORANS
MONIKA BALA trading as "F.H.U. BALMONT"
MONIQUE LUZ ASSIS DE SOUZA - ME
MONISAT SISTEMA DE INFORMAÇÃO E MONITORAMENTO
MONOGO SP. Z O.O.
MONOLITH.NET Ltd.
MONT LLC
MONTANA WEST, L.L.C.
MONTAZHTECHSERVICE COMMUNICATION LLC
MONTAÑO VELEZ MARIA TERESA (VISIONNET)
MONTE CABLEVIDEO S A
MONTECRISTI CABLE VISION, SRL
MOON NETSOL
MORADABAD INTERNET SERVICES PRIVATE LIMITED
MORAES NET TELECOMUNICACOES - EIRELI
MORAIS & VALE GM NET LTDA
MORAIS NET
MORDACCHINI SRL
MORE SPEED FIBRA
MOREIRA & MATOS LTDA
MOREIRANET TECNOLOGIA E SERVICOS
MORENO PABLO DANIEL (SOLNET ISP)
MORENO YANOC NEMIAS BERNARDO
MORGAN HAMART
MORGANS FINANCIAL LIMITED
MORnet Communications, LLC
MOS 5 TEL LIMITED
MOS Hosting Services
MOSELLE TELECOM
MOSHAVERIN PARSAYE BARIN Company Ltd.
MOSOBLCOM LLC
MOSS ADAMS, LLP
MOSSO Y ASOCIADOS SOCIEDAD ANONIMA (CABLE DIGITAL DEL ESTE)
MOST Computers Ltd.
MOT Ltd
MOTHERSHIP LIMITED
MOTIV IT MASTERS B.V.
MOTOR OIL (HELLAS) CORINTH REFINERIES S.A.
MOTTANET SCM - SERVICOS DE INTERNET, TECNOLOGIA
MOTTANET TI - SERVICOS DE TECNOLOGIA DA INFO
MOU gymnasium "Perspektiva" g.o. Samara
MOUNA Group Technology Sa.
MOUNDVILLE TELEPHONE COMPANY, INC.
MOUNT HOOD COMMUNITY COLLEGE
MOUNTAINET
MOURA & TIBURCIO COMUNICACOES LTDA
MOV TELECOM LTDA
MOV TELECOM SERVICOS DE PROVEDORES DE INTERNET LTD
MOVEFI NET
MOVEX DIGITAL TECHNOLOGY PRIVATE LIMITED
MOVI-R
MOVII DIGITAL SER DE COMUNICACAO MULTIMIDIA LTDA
MOVIMIENTO TELEVISIVO S.A.
MOZHAYSKY TELECOMMUNICATION NETWORKS LLC
MOZZART d.o.o. Beograd
MP INFORMATICA LTDA
MP INFOTELECOM
MP NET
MP NET TELECOM
MP TELECOMUNICACOES EIRELI
MP-Nedvizhimost LLC
MPACT OPERATIONS (PTY) LTD.
MPAM - Procuradoria-Geral de Justica do Amazonas
MPC INTERNET LTDA
MPCNET SP. Z O.O.
MPInet
MPLINE TELECOM LTDA
MPLS Network Provider
MPOnline Ltd
MPR Associates
MPR INFONET SYSTEMS PRIVATE LIMITED
MPS Informatica
MPTEC INFORMATICA LTDA - ME
MPVWIFI INC
MPY Telecom Oyj
MPower Labs, Inc.
MR Datentechnik Vertriebs- und Service GmbH
MR Digital Servicos e Comunicacoes Ltda
MR Group JSC
MR IT Services
MR JOMAR SERVICOS DE INTERNET LTDA
MR NETWORKS - INTERNET BANDA LARGA LTDA
MR Networking, SRL
MR Price Group Limited
MR Telecom
MR7 TELECOM LTDA - ME
MRJ INTERNET TELECOMUNICACOES EIRELI
MRKR COMMUNICATIONS PRIVATE LIMITED
MRL Integrated Solutions Ltd.
MRM Informatica e Telecomunicações LTDA
MRNet
MRSK Urala
MRSK Volgi PJSC
MS - SOLUÇÕES EM TECNOLOGIA DA INFORMAÇÃO LTDA
MS Fiber, LLC
MS LINK-TECNOLOGIA E COMUNICAÇÕES LTDA ME
MS NET
MS NUNES INFORMAÇÃO TECNOLOGICA LTDA
MS Optic NET EOOD
MS Solutions
MS TELECOM LTDA ME
MS3 Networks Ltd
MSA TELECOMUNICACAO LTDA - ME
MSA Worldwide, LLC
MSAT Inzenjering DOO
MSC Cruises SA
MSC Inc
MSC Mediterranean Shipping Company SA
MSD of Mt. Vernon
MSE Serviço de Com. Multimídia EIRELI
MSFA
MSFIBRA COMERCIO EM SERVICOS DE INFORMATICA EIRELI
MSG Entertainment Group, LLC
MSH Medien System Haus GmbH & Co. KG
MSI Telekom Sp. z o.o. Sp. k.
MSIG Insurance (Thailand) Co., Ltd.
MSIS IT & C SRL
MSN Telecom LLC
MSR PRIVATE CABLE TV
MSS LLC
MSS LLC.
MSTN CJSC
MSTelcom-Mercury Servicos de Telecomunicacoes, S.A.R.L
MSW S.A.
MT Cable Television Network
MT FINANCE LLC
MT GROUP COMPANY LIMITED
MT INTERNET COMERCIO & SERVICO LTDA
MT Microtel Technology Sdn Bhd
MT NETWORKS S. DE R.L. DE C.V.
MT Networks LLC
MT SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA
MT-TELECOM SUL
MT-Telecom LLC
MTA Wigner Fizikai Kutatokozpont
MTAANI TELECOM
MTAPD
MTC - Mobile Telecommunications, Ltd.
MTC Broadband, Inc.
MTC Communications, Inc.
MTC Technologies
MTCO Communications
MTD Products, Inc
MTDS
MTEL Austrija GmbH
MTEL DOOEL Skopje
MTF Swiss Cloud AG
MTH Retail Services (Austria) GmbH
MTI Teleport Muenchen GmbH Gesellschaft fur Satellitenubertragungen
MTK Global Ltd
MTK LLC
MTK S.R.L.
MTKNET LLC
MTM s.a.r.l
MTM-INFO S.J. Mariusz Pikor, Tomasz Taczanski
MTN Afghanistan
MTN Business Kenya
MTN CONGO
MTN COTE D'IVOIRE S.A
MTN NIGERIA Communication limited
MTN Network Solutions (Cameroon)
MTN Rwandacell
MTN SA
MTN SUDAN
MTN South Sudan
MTN Uganda
MTN Zambia
MTN.COM
MTNSAT Holdings LLC
MTRC Corporation
MTS
MTS Armenia CJSC
MTS Health Partners, L.P.
MTS Healthcare
MTS Internet GmbH
MTS Markets International Inc.
MTS Media Ltd
MTS OJSC
MTS PJSC
MTS SYSTEM (China) Co.,Ltd
MTS SYSTEM Sylwia Truszkowska
MTS Systems Corporation
MTX Connect S. a r.l.
MTX Services Sarl
MTel telecommunication company ltd.
MU NETWORK SRL
MUBVUMELA CORPORATION PTY LTD
MUCHA Pawel Mucha, Marcin Mucha SC
MUDAFA FIBER NET
MUE "SEA TELECOM" VGA MELITOPOL ZAPORIZHIE REGION
MUEHLBOECK Holztrocknungsanlagen GmbH
MUFG Bank Ltd.
MUFG Pensions & Market Services Holdings Limited
MUFG Securities Americas Inc.
MUFG Securities EMEA PLC
MUGLA METROPOLITAN MUNICIPALITY
MUGO TELECOMUNICACOES LTDA
MUHD & MUHD LTDA
MUKHTAR SOLUTIONS PVT LTD
MULTACOM CORPORATION
MULTI ASSIST S.A.
MULTI DOMAIN RESOURCES AND SERVICES
MULTI INFORMATICA LTDA
MULTI KOMUNIKACIJE d.o.o.
MULTI LINK S.A.
MULTI NET
MULTI SERVICE S.R.L.S.
MULTI SUPORTE TELECOMUNICAÇÕES LTDA - ME
MULTI TELECOM E COMERCIO DE INFORMATICA EIRELI ME
MULTI TELECOMUNICACAO LTDA
MULTICABLE DE HONDURAS
MULTICABLE NETWORK LLC
MULTICANAL DEL CABLE TVM SL
MULTICANAL LA SEÑAL DIGITAL, C.A.
MULTICAST LLC
MULTICOM INTERNET
MULTIDIST SARL
MULTIFACTORS SALES
MULTIGLOBAL EIRELI
MULTIMEDIA NETWORK, S.A. DE C.V.
MULTIMEDIA-NET DOO SKOPJE
MULTINET TELECOM LTDA
MULTINET.PL SP. Z O.O.
MULTINETT AS
MULTIPLIC COMUNICACAO E TECNOLOGIA LTDA -ME
MULTISERVICE COMUNICACAO E SERVICOS LTDA
MULTISERVICIOS INTERMAX C.A.
MULTISOFT LLC
MULTITEL
MULTITK Tomasz Pohl, Krzysztof Matyjaszczyk S.C.
MULTIVELOX SERVICOS DE PROVEDOR DE ACESSO A INTERN
MULTIWARE TECNOLOGIA
MULTIWAY COMERCIO E REPRESENTACOES LTDA
MULTLINK TELECOM
MULTNET TELECOM LTDA
MULTTV CONSULTORIA E LOCACOES DE EQUIPAMENTOS S.A.
MUND NET TELECOMUNICAÇÕES LTDA ME
MUNDI SUL SOLUÇÕES EM INTERNET LTDA - ME
MUNDIAL NET TELECOM - EPP
MUNDIAL TELECOMUNICACAO LTDA - ME
MUNDIVOX DO BRASIL LTDA
MUNDIVOX TELECOMUNICAÇÕES LTDA
MUNDO FIBRA
MUNDO NET
MUNDO ON LINE LTDA
MUNDO ONLINE
MUNDO TELECOM E SERVICOS LTDA - EPP
MUNDO TELECOMUNICAÇÕES X3
MUNDO VIRTUA TELECOM SERVICOS
MUNDO1TELECOM, S.R.L.
MUNDONET TELECOMUNICACOES
MUNI S.A
MUNICIPAL INSTITUTION "CENTER OF MUNICIPAL INFORMATION RESOURCES AND TECHNOLOGI
MUNICIPAL PIMPRI CHINCHWAD CORPORATION
MUNICIPALIDAD DE CARRILLO GUANACASTE
MUNICIPALIDAD DE JUNIN
MUNICIPALIDAD DE LA COSTA
MUNICIPALIDAD DE MALAGUEÑO
MUNICIPALIDAD DE MORENO
MUNICIPALIDAD DE PILAR
MUNICIPALIDAD DE SAN SALVADOR DE JUJUY
MUNICIPALIDAD DE TANDIL
MUNICIPIO DE ARACAJU
MUNICIPIO DE ARIQUEMES
MUNICIPIO DE BARRA DO CHOCA
MUNICIPIO DE BUGA
MUNICIPIO DE ESTANCIA
MUNICIPIO DE FRANCA
MUNICIPIO DE GOIANIRA
MUNICIPIO DE MACAE
MUNICIPIO DE MARABA
MUNICIPIO DE MEDELLIN
MUNICIPIO DE NOVO HAMBURGO
MUNICIPIO DE VITORIA
